time,speed
2020-07-18T12:55:48-05:00, 14.51
2020-07-18T12:56:01-05:00, 13.89
2020-07-18T13:01:00-05:00, 19.21
2020-07-18T13:01:14-05:00, 17.22
2020-07-18T13:06:13-05:00, 11.31
2020-07-18T13:06:28-05:00, 15.24
2020-07-18T23:45:28-05:00, 21.55
2020-07-18T23:45:42-05:00, 18.90
2020-07-18T23:50:41-05:00, 20.53
2020-07-18T23:50:54-05:00, 21.70
2020-07-18T23:55:53-05:00, 20.87
2020-07-18T23:56:07-05:00, 19.34
2020-07-19T00:01:05-05:00, 20.36
2020-07-19T00:01:20-05:00, 21.13
2020-07-19T00:06:23-05:00, 21.38
2020-07-19T00:06:35-05:00, 21.05
2020-07-19T00:11:36-05:00, 21.66
2020-07-19T00:11:48-05:00, 19.68
2020-07-19T00:16:48-05:00, 21.20
2020-07-19T00:17:01-05:00, 22.24
2020-07-19T00:22:06-05:00, 18.85
2020-07-19T00:22:18-05:00, 18.12
2020-07-19T00:27:19-05:00, 19.15
2020-07-19T00:27:31-05:00, 20.90
2020-07-19T00:32:31-05:00, 19.90
2020-07-19T00:32:46-05:00, 17.13
2020-07-19T00:37:44-05:00, 21.01
2020-07-19T00:37:58-05:00, 22.78
2020-07-19T00:42:55-05:00, 20.16
2020-07-19T00:43:12-05:00, 18.20
2020-07-19T00:48:08-05:00, 18.93
2020-07-19T00:48:27-05:00, 15.72
2020-07-19T00:53:21-05:00, 19.03
2020-07-19T00:53:45-05:00, 16.49
2020-07-19T00:58:36-05:00, 10.48
2020-07-19T00:58:59-05:00, 9.13
2020-07-19T01:03:49-05:00, 17.10
2020-07-19T01:04:14-05:00, 16.33
2020-07-19T01:09:02-05:00, 17.58
2020-07-19T01:09:27-05:00, 19.01
2020-07-19T01:14:15-05:00, 17.84
2020-07-19T01:14:41-05:00, 17.03
2020-07-19T01:19:33-05:00, 17.68
2020-07-19T01:20:00-05:00, 17.82
2020-07-19T01:24:45-05:00, 20.59
2020-07-19T01:25:12-05:00, 20.46
2020-07-19T01:29:59-05:00, 13.90
2020-07-19T01:30:25-05:00, 17.33
2020-07-19T01:35:13-05:00, 16.22
2020-07-19T01:35:38-05:00, 18.71
2020-07-19T01:40:26-05:00, 17.63
2020-07-19T01:40:51-05:00, 17.72
2020-07-19T01:45:48-05:00, 2.19
2020-07-19T01:46:16-05:00, 16.95
2020-07-19T01:51:00-05:00, 16.69
2020-07-19T01:51:29-05:00, 19.83
2020-07-19T01:56:13-05:00, 13.97
2020-07-19T01:56:41-05:00, 17.97
2020-07-19T02:01:26-05:00, 22.24
2020-07-19T02:01:54-05:00, 20.14
2020-07-19T02:06:38-05:00, 22.21
2020-07-19T02:07:06-05:00, 20.62
2020-07-19T02:11:50-05:00, 20.62
2020-07-19T02:12:18-05:00, 22.17
2020-07-19T02:17:08-05:00, 19.81
2020-07-19T02:17:30-05:00, 19.58
2020-07-19T02:22:20-05:00, 22.10
2020-07-19T02:22:42-05:00, 20.73
2020-07-19T02:27:32-05:00, 19.84
2020-07-19T02:27:55-05:00, 17.22
2020-07-19T02:32:44-05:00, 18.78
2020-07-19T02:33:07-05:00, 18.56
2020-07-19T02:38:02-05:00, 16.99
2020-07-19T02:38:19-05:00, 19.32
2020-07-19T02:43:22-05:00, 8.65
2020-07-19T02:43:39-05:00, 13.44
2020-07-19T02:48:35-05:00, 18.95
2020-07-19T02:48:51-05:00, 21.26
2020-07-19T02:53:48-05:00, 21.22
2020-07-19T02:54:04-05:00, 20.23
2020-07-19T02:59:00-05:00, 18.27
2020-07-19T02:59:17-05:00, 21.03
2020-07-19T03:04:14-05:00, 21.33
2020-07-19T03:04:29-05:00, 21.63
2020-07-19T03:09:26-05:00, 17.93
2020-07-19T03:09:42-05:00, 17.49
2020-07-19T03:14:39-05:00, 19.56
2020-07-19T03:14:54-05:00, 18.94
2020-07-19T03:19:52-05:00, 18.67
2020-07-19T03:20:07-05:00, 20.75
2020-07-19T03:25:04-05:00, 21.23
2020-07-19T03:25:19-05:00, 19.46
2020-07-19T03:30:16-05:00, 17.36
2020-07-19T03:30:31-05:00, 18.48
2020-07-19T03:35:29-05:00, 16.69
2020-07-19T03:35:46-05:00, 15.92
2020-07-19T03:40:42-05:00, 20.05
2020-07-19T03:41:00-05:00, 9.34
2020-07-19T03:45:55-05:00, 18.23
2020-07-19T03:46:13-05:00, 18.17
2020-07-19T03:51:08-05:00, 16.77
2020-07-19T03:51:26-05:00, 15.93
2020-07-19T03:56:20-05:00, 18.95
2020-07-19T03:56:38-05:00, 19.15
2020-07-19T04:01:33-05:00, 19.11
2020-07-19T04:01:51-05:00, 20.18
2020-07-19T04:06:46-05:00, 15.74
2020-07-19T04:07:04-05:00, 14.16
2020-07-19T04:11:59-05:00, 16.65
2020-07-19T04:12:18-05:00, 17.06
2020-07-19T04:17:12-05:00, 16.07
2020-07-19T04:17:30-05:00, 17.16
2020-07-19T04:22:25-05:00, 15.14
2020-07-19T04:22:44-05:00, 16.72
2020-07-19T04:27:37-05:00, 18.51
2020-07-19T04:27:56-05:00, 18.66
2020-07-19T04:32:50-05:00, 17.98
2020-07-19T04:33:09-05:00, 18.60
2020-07-19T04:38:04-05:00, 16.12
2020-07-19T04:38:21-05:00, 16.63
2020-07-19T04:43:21-05:00, 17.88
2020-07-19T04:43:33-05:00, 16.61
2020-07-19T04:48:34-05:00, 17.78
2020-07-19T04:48:46-05:00, 17.45
2020-07-19T04:53:49-05:00, 19.25
2020-07-19T04:54:01-05:00, 17.31
2020-07-19T04:59:01-05:00, 19.75
2020-07-19T04:59:14-05:00, 21.26
2020-07-19T05:04:14-05:00, 15.68
2020-07-19T05:04:26-05:00, 17.84
2020-07-19T05:09:26-05:00, 16.99
2020-07-19T05:09:39-05:00, 19.39
2020-07-19T05:14:38-05:00, 19.00
2020-07-19T05:14:58-05:00, 16.43
2020-07-19T05:19:51-05:00, 19.08
2020-07-19T05:20:15-05:00, 17.77
2020-07-19T05:25:03-05:00, 19.23
2020-07-19T05:25:28-05:00, 19.92
2020-07-19T05:30:16-05:00, 19.52
2020-07-19T05:30:41-05:00, 16.62
2020-07-19T05:35:29-05:00, 18.38
2020-07-19T05:35:54-05:00, 19.89
2020-07-19T05:40:41-05:00, 21.79
2020-07-19T05:41:06-05:00, 22.84
2020-07-19T05:45:53-05:00, 21.48
2020-07-19T05:46:18-05:00, 17.73
2020-07-19T05:51:06-05:00, 19.76
2020-07-19T05:51:30-05:00, 20.32
2020-07-19T05:56:18-05:00, 19.12
2020-07-19T05:56:42-05:00, 20.56
2020-07-19T06:01:30-05:00, 20.80
2020-07-19T06:02:01-05:00, 19.49
2020-07-19T06:06:42-05:00, 21.39
2020-07-19T06:07:14-05:00, 20.42
2020-07-19T06:11:55-05:00, 19.45
2020-07-19T06:12:26-05:00, 20.29
2020-07-19T06:17:08-05:00, 19.13
2020-07-19T06:17:39-05:00, 21.07
2020-07-19T06:22:25-05:00, 20.88
2020-07-19T06:22:51-05:00, 19.24
2020-07-19T06:27:38-05:00, 22.37
2020-07-19T06:28:05-05:00, 21.41
2020-07-19T06:32:52-05:00, 21.59
2020-07-19T06:33:17-05:00, 21.05
2020-07-19T06:38:04-05:00, 21.45
2020-07-19T06:38:29-05:00, 21.12
2020-07-19T06:43:16-05:00, 20.92
2020-07-19T06:43:41-05:00, 20.99
2020-07-19T06:48:28-05:00, 22.50
2020-07-19T06:48:54-05:00, 22.29
2020-07-19T06:53:41-05:00, 18.67
2020-07-19T06:54:11-05:00, 22.67
2020-07-19T06:58:53-05:00, 18.91
2020-07-19T06:59:23-05:00, 19.93
2020-07-19T07:04:05-05:00, 20.57
2020-07-19T07:04:37-05:00, 20.55
2020-07-19T07:09:18-05:00, 19.10
2020-07-19T07:09:50-05:00, 19.90
2020-07-19T07:14:32-05:00, 16.77
2020-07-19T07:15:02-05:00, 19.72
2020-07-19T07:19:45-05:00, 21.56
2020-07-19T07:20:16-05:00, 20.65
2020-07-19T07:24:58-05:00, 20.81
2020-07-19T07:25:28-05:00, 20.08
2020-07-19T07:30:11-05:00, 20.48
2020-07-19T07:30:41-05:00, 19.23
2020-07-19T07:35:24-05:00, 20.45
2020-07-19T07:35:54-05:00, 20.47
2020-07-19T20:48:38-05:00, 22.23
2020-07-19T20:49:08-05:00, 22.61
2020-07-19T20:53:51-05:00, 20.76
2020-07-19T20:54:20-05:00, 17.89
2020-07-19T20:59:04-05:00, 22.13
2020-07-19T20:59:32-05:00, 19.30
2020-07-19T21:04:17-05:00, 22.57
2020-07-19T21:04:44-05:00, 21.36
2020-07-19T21:09:28-05:00, 21.14
2020-07-19T21:09:57-05:00, 17.91
2020-07-19T21:14:42-05:00, 15.03
2020-07-19T21:15:12-05:00, 16.88
2020-07-19T21:19:56-05:00, 15.79
2020-07-19T21:20:24-05:00, 20.19
2020-07-19T21:25:08-05:00, 13.27
2020-07-19T21:25:36-05:00, 22.15
2020-07-19T21:30:21-05:00, 15.70
2020-07-19T21:30:50-05:00, 16.12
2020-07-19T21:35:33-05:00, 11.64
2020-07-19T21:36:02-05:00, 14.76
2020-07-19T21:40:47-05:00, 21.47
2020-07-19T21:41:14-05:00, 21.79
2020-07-19T21:46:01-05:00, 21.81
2020-07-19T21:46:27-05:00, 19.90
2020-07-19T21:51:13-05:00, 17.87
2020-07-19T21:51:40-05:00, 21.72
2020-07-19T21:56:25-05:00, 19.87
2020-07-19T21:56:53-05:00, 21.06
2020-07-19T22:01:38-05:00, 20.76
2020-07-19T22:02:05-05:00, 18.87
2020-07-19T22:06:50-05:00, 21.03
2020-07-19T22:07:18-05:00, 9.17
2020-07-19T22:12:02-05:00, 20.76
2020-07-19T22:12:31-05:00, 22.29
2020-07-19T22:17:14-05:00, 20.96
2020-07-19T22:17:44-05:00, 21.23
2020-07-19T22:22:27-05:00, 21.74
2020-07-19T22:22:57-05:00, 22.06
2020-07-19T22:27:39-05:00, 20.84
2020-07-19T22:28:09-05:00, 21.96
2020-07-19T22:32:52-05:00, 20.05
2020-07-19T22:33:22-05:00, 17.69
2020-07-19T22:38:04-05:00, 20.57
2020-07-19T22:38:34-05:00, 21.67
2020-07-19T22:43:17-05:00, 20.88
2020-07-19T22:43:48-05:00, 22.67
2020-07-19T22:48:29-05:00, 21.52
2020-07-19T22:49:00-05:00, 19.69
2020-07-19T22:53:47-05:00, 20.41
2020-07-19T22:54:12-05:00, 21.60
2020-07-19T22:59:00-05:00, 21.98
2020-07-19T22:59:25-05:00, 22.15
2020-07-19T23:04:12-05:00, 22.07
2020-07-19T23:04:37-05:00, 21.80
2020-07-19T23:09:25-05:00, 22.23
2020-07-19T23:09:49-05:00, 21.85
2020-07-19T23:14:37-05:00, 21.36
2020-07-19T23:15:01-05:00, 21.36
2020-07-19T23:19:49-05:00, 19.65
2020-07-19T23:20:13-05:00, 21.71
2020-07-19T23:25:01-05:00, 21.08
2020-07-19T23:25:26-05:00, 21.42
2020-07-19T23:30:14-05:00, 20.20
2020-07-19T23:30:38-05:00, 19.98
2020-07-19T23:35:27-05:00, 18.49
2020-07-19T23:35:50-05:00, 17.72
2020-07-19T23:40:39-05:00, 21.97
2020-07-19T23:41:02-05:00, 22.17
2020-07-19T23:45:51-05:00, 21.69
2020-07-19T23:46:14-05:00, 21.25
2020-07-19T23:51:04-05:00, 18.79
2020-07-19T23:51:27-05:00, 19.61
2020-07-19T23:56:18-05:00, 10.15
2020-07-19T23:56:40-05:00, 19.54
2020-07-20T00:01:36-05:00, 20.50
2020-07-20T00:01:52-05:00, 20.51
2020-07-20T00:06:49-05:00, 20.32
2020-07-20T00:07:04-05:00, 21.68
2020-07-20T00:12:01-05:00, 21.50
2020-07-20T00:12:16-05:00, 20.37
2020-07-20T00:17:13-05:00, 21.60
2020-07-20T00:17:28-05:00, 22.29
2020-07-20T00:22:25-05:00, 19.99
2020-07-20T00:22:41-05:00, 22.24
2020-07-20T00:27:38-05:00, 19.39
2020-07-20T00:27:54-05:00, 18.47
2020-07-20T00:32:50-05:00, 19.42
2020-07-20T00:33:06-05:00, 19.48
2020-07-20T00:38:03-05:00, 19.03
2020-07-20T00:38:18-05:00, 17.20
2020-07-20T00:43:16-05:00, 16.95
2020-07-20T00:43:31-05:00, 16.81
2020-07-20T00:48:30-05:00, 20.26
2020-07-20T00:48:43-05:00, 17.09
2020-07-20T00:53:43-05:00, 18.88
2020-07-20T00:54:02-05:00, 17.60
2020-07-20T00:58:56-05:00, 19.45
2020-07-20T00:59:14-05:00, 18.19
2020-07-20T01:04:08-05:00, 19.17
2020-07-20T01:04:26-05:00, 20.90
2020-07-20T01:09:23-05:00, 15.35
2020-07-20T01:09:39-05:00, 18.77
2020-07-20T01:14:35-05:00, 22.64
2020-07-20T01:14:51-05:00, 21.36
2020-07-20T01:19:48-05:00, 19.28
2020-07-20T01:20:03-05:00, 16.90
2020-07-20T01:25:01-05:00, 18.90
2020-07-20T01:25:15-05:00, 19.37
2020-07-20T01:30:13-05:00, 17.86
2020-07-20T01:30:26-05:00, 20.42
2020-07-20T01:35:25-05:00, 20.75
2020-07-20T01:35:38-05:00, 21.02
2020-07-20T01:40:37-05:00, 21.05
2020-07-20T01:40:50-05:00, 21.93
2020-07-20T01:45:49-05:00, 22.14
2020-07-20T01:46:02-05:00, 22.10
2020-07-20T01:51:01-05:00, 20.89
2020-07-20T01:51:14-05:00, 20.82
2020-07-20T01:56:14-05:00, 19.28
2020-07-20T01:56:26-05:00, 22.29
2020-07-20T02:01:27-05:00, 19.73
2020-07-20T02:01:40-05:00, 19.01
2020-07-20T02:06:40-05:00, 22.11
2020-07-20T02:06:52-05:00, 21.57
2020-07-20T02:11:53-05:00, 16.09
2020-07-20T02:12:14-05:00, 14.22
2020-07-20T02:17:06-05:00, 19.33
2020-07-20T02:17:26-05:00, 20.39
2020-07-20T02:22:19-05:00, 17.80
2020-07-20T02:22:39-05:00, 15.44
2020-07-20T02:27:32-05:00, 19.22
2020-07-20T02:27:51-05:00, 17.94
2020-07-20T02:32:45-05:00, 17.87
2020-07-20T02:33:04-05:00, 18.43
2020-07-20T02:37:58-05:00, 17.12
2020-07-20T02:38:17-05:00, 18.25
2020-07-20T02:43:11-05:00, 20.98
2020-07-20T02:43:30-05:00, 17.04
2020-07-20T02:48:23-05:00, 20.75
2020-07-20T02:48:42-05:00, 21.27
2020-07-20T02:53:36-05:00, 21.13
2020-07-20T02:53:55-05:00, 21.63
2020-07-20T02:58:48-05:00, 22.07
2020-07-20T02:59:07-05:00, 22.09
2020-07-20T03:04:01-05:00, 21.16
2020-07-20T03:04:20-05:00, 19.91
2020-07-20T03:09:13-05:00, 19.16
2020-07-20T03:09:33-05:00, 21.30
2020-07-20T03:14:26-05:00, 22.05
2020-07-20T03:14:45-05:00, 22.19
2020-07-20T03:19:38-05:00, 18.95
2020-07-20T03:19:58-05:00, 20.43
2020-07-20T03:24:50-05:00, 21.75
2020-07-20T03:25:10-05:00, 19.39
2020-07-20T03:30:02-05:00, 16.35
2020-07-20T03:30:22-05:00, 20.55
2020-07-20T03:35:14-05:00, 20.40
2020-07-20T03:35:34-05:00, 20.09
2020-07-20T03:40:26-05:00, 19.96
2020-07-20T03:40:47-05:00, 19.24
2020-07-20T03:45:43-05:00, 20.31
2020-07-20T03:45:59-05:00, 20.42
2020-07-20T03:50:55-05:00, 21.38
2020-07-20T03:51:11-05:00, 21.54
2020-07-20T03:56:08-05:00, 21.16
2020-07-20T03:56:24-05:00, 19.98
2020-07-20T04:01:20-05:00, 19.02
2020-07-20T04:01:36-05:00, 19.62
2020-07-20T04:06:34-05:00, 19.27
2020-07-20T04:06:48-05:00, 17.82
2020-07-20T04:11:46-05:00, 20.85
2020-07-20T04:12:01-05:00, 17.97
2020-07-20T04:16:59-05:00, 16.60
2020-07-20T04:17:14-05:00, 20.44
2020-07-20T04:22:11-05:00, 20.85
2020-07-20T04:22:26-05:00, 17.70
2020-07-20T04:27:23-05:00, 20.72
2020-07-20T04:27:38-05:00, 19.58
2020-07-20T04:32:37-05:00, 19.91
2020-07-20T04:32:50-05:00, 20.50
2020-07-20T04:37:49-05:00, 20.13
2020-07-20T04:38:02-05:00, 18.68
2020-07-20T04:43:02-05:00, 20.44
2020-07-20T04:43:14-05:00, 20.76
2020-07-20T04:48:14-05:00, 21.13
2020-07-20T04:48:26-05:00, 21.43
2020-07-20T04:53:32-05:00, 21.55
2020-07-20T04:53:42-05:00, 21.45
2020-07-20T04:58:45-05:00, 20.31
2020-07-20T04:58:57-05:00, 22.68
2020-07-20T05:03:58-05:00, 21.44
2020-07-20T05:04:10-05:00, 21.44
2020-07-20T05:09:11-05:00, 17.66
2020-07-20T05:09:23-05:00, 22.05
2020-07-20T05:14:23-05:00, 20.55
2020-07-20T05:14:36-05:00, 20.96
2020-07-20T05:19:37-05:00, 20.89
2020-07-20T05:19:49-05:00, 22.30
2020-07-20T05:24:49-05:00, 20.51
2020-07-20T05:25:02-05:00, 20.56
2020-07-20T05:30:02-05:00, 22.37
2020-07-20T05:30:14-05:00, 20.11
2020-07-20T05:35:14-05:00, 19.96
2020-07-20T05:35:26-05:00, 21.55
2020-07-20T05:40:26-05:00, 21.07
2020-07-20T05:40:38-05:00, 21.72
2020-07-20T05:45:38-05:00, 21.61
2020-07-20T05:45:52-05:00, 22.15
2020-07-20T05:50:51-05:00, 22.36
2020-07-20T05:51:03-05:00, 20.18
2020-07-20T05:56:03-05:00, 18.57
2020-07-20T05:56:15-05:00, 18.79
2020-07-20T06:01:15-05:00, 20.61
2020-07-20T06:01:27-05:00, 20.83
2020-07-20T06:06:28-05:00, 21.56
2020-07-20T06:06:39-05:00, 21.20
2020-07-20T06:11:40-05:00, 21.05
2020-07-20T06:11:52-05:00, 21.30
2020-07-20T06:16:52-05:00, 18.95
2020-07-20T06:17:04-05:00, 21.83
2020-07-20T06:22:04-05:00, 20.03
2020-07-20T06:22:17-05:00, 17.47
2020-07-20T06:27:16-05:00, 22.07
2020-07-20T06:27:29-05:00, 18.49
2020-07-20T06:32:28-05:00, 21.56
2020-07-20T06:32:41-05:00, 20.65
2020-07-20T06:37:41-05:00, 21.28
2020-07-20T06:37:54-05:00, 19.88
2020-07-20T06:42:54-05:00, 17.75
2020-07-20T06:43:06-05:00, 21.67
2020-07-20T06:48:06-05:00, 21.33
2020-07-20T06:48:18-05:00, 19.95
2020-07-20T06:53:19-05:00, 22.02
2020-07-20T06:53:31-05:00, 20.40
2020-07-20T06:58:32-05:00, 21.81
2020-07-20T06:58:44-05:00, 22.22
2020-07-20T07:03:44-05:00, 22.04
2020-07-20T07:03:57-05:00, 20.51
2020-07-20T07:08:56-05:00, 21.23
2020-07-20T07:09:08-05:00, 21.98
2020-07-20T07:14:09-05:00, 18.82
2020-07-20T07:14:21-05:00, 22.52
2020-07-20T07:19:22-05:00, 21.34
2020-07-20T07:19:34-05:00, 21.98
2020-07-20T07:24:34-05:00, 21.99
2020-07-20T07:24:46-05:00, 20.14
2020-07-20T07:29:46-05:00, 21.78
2020-07-20T07:29:58-05:00, 20.89
2020-07-20T07:34:59-05:00, 21.36
2020-07-20T07:35:10-05:00, 22.37
2020-07-20T07:40:11-05:00, 22.06
2020-07-20T07:40:23-05:00, 21.37
2020-07-20T07:45:23-05:00, 19.12
2020-07-20T07:45:35-05:00, 19.32
2020-07-20T07:50:36-05:00, 16.52
2020-07-20T07:50:47-05:00, 20.80
2020-07-20T07:55:49-05:00, 21.42
2020-07-20T07:56:00-05:00, 20.03
2020-07-20T08:01:06-05:00, 21.90
2020-07-20T08:01:17-05:00, 20.76
2020-07-20T08:06:18-05:00, 21.33
2020-07-20T08:06:30-05:00, 20.39
2020-07-20T08:11:31-05:00, 22.20
2020-07-20T08:11:42-05:00, 21.97
2020-07-20T08:16:43-05:00, 20.85
2020-07-20T08:16:55-05:00, 20.90
2020-07-20T08:21:55-05:00, 22.76
2020-07-20T08:22:07-05:00, 22.16
2020-07-20T08:27:07-05:00, 20.30
2020-07-20T08:27:19-05:00, 22.18
2020-07-20T08:32:19-05:00, 22.36
2020-07-20T08:32:33-05:00, 19.04
2020-07-20T08:37:31-05:00, 20.29
2020-07-20T08:37:45-05:00, 20.32
2020-07-20T08:42:44-05:00, 22.07
2020-07-20T08:42:57-05:00, 22.57
2020-07-20T08:47:56-05:00, 21.41
2020-07-20T08:48:10-05:00, 20.34
2020-07-20T08:53:08-05:00, 21.45
2020-07-20T08:53:24-05:00, 21.25
2020-07-20T08:58:20-05:00, 19.94
2020-07-20T08:58:38-05:00, 20.70
2020-07-20T09:03:32-05:00, 19.36
2020-07-20T09:03:50-05:00, 21.48
2020-07-20T09:08:44-05:00, 21.51
2020-07-20T09:09:02-05:00, 20.13
2020-07-20T09:13:56-05:00, 20.62
2020-07-20T09:14:14-05:00, 21.99
2020-07-20T09:19:08-05:00, 21.30
2020-07-20T09:19:25-05:00, 22.55
2020-07-20T09:24:20-05:00, 18.61
2020-07-20T09:24:38-05:00, 21.06
2020-07-20T09:29:32-05:00, 21.34
2020-07-20T09:29:50-05:00, 21.78
2020-07-20T09:34:43-05:00, 22.48
2020-07-20T09:35:02-05:00, 21.08
2020-07-20T09:40:02-05:00, 7.65
2020-07-20T09:40:25-05:00, 7.84
2020-07-20T09:45:14-05:00, 19.03
2020-07-20T09:45:39-05:00, 17.49
2020-07-20T09:50:26-05:00, 17.97
2020-07-20T09:50:52-05:00, 18.11
2020-07-20T09:55:38-05:00, 16.15
2020-07-20T09:56:04-05:00, 17.80
2020-07-20T10:00:55-05:00, 21.32
2020-07-20T10:01:16-05:00, 21.99
2020-07-20T10:06:08-05:00, 18.84
2020-07-20T10:06:29-05:00, 20.92
2020-07-20T10:11:21-05:00, 16.57
2020-07-20T10:11:42-05:00, 13.98
2020-07-20T10:16:33-05:00, 19.43
2020-07-20T10:16:55-05:00, 20.54
2020-07-20T10:21:45-05:00, 20.19
2020-07-20T10:22:07-05:00, 19.62
2020-07-20T10:26:58-05:00, 20.64
2020-07-20T10:27:20-05:00, 18.29
2020-07-20T10:32:12-05:00, 17.11
2020-07-20T10:32:32-05:00, 19.14
2020-07-20T10:37:29-05:00, 22.09
2020-07-20T10:37:44-05:00, 21.86
2020-07-20T10:42:41-05:00, 21.27
2020-07-20T10:42:56-05:00, 21.71
2020-07-20T10:47:52-05:00, 21.36
2020-07-20T10:48:09-05:00, 22.36
2020-07-20T10:53:04-05:00, 20.42
2020-07-20T10:53:21-05:00, 21.36
2020-07-20T10:58:16-05:00, 21.95
2020-07-20T10:58:33-05:00, 17.68
2020-07-20T11:03:28-05:00, 21.90
2020-07-20T11:03:45-05:00, 19.70
2020-07-20T11:08:40-05:00, 19.72
2020-07-20T11:08:58-05:00, 19.03
2020-07-20T11:13:52-05:00, 22.12
2020-07-20T11:14:10-05:00, 21.69
2020-07-20T11:19:04-05:00, 21.18
2020-07-20T11:19:23-05:00, 21.20
2020-07-20T11:24:15-05:00, 21.22
2020-07-20T11:24:35-05:00, 21.51
2020-07-20T11:29:27-05:00, 20.16
2020-07-20T11:29:47-05:00, 21.78
2020-07-20T11:34:39-05:00, 19.72
2020-07-20T11:35:01-05:00, 21.45
2020-07-20T11:39:51-05:00, 20.82
2020-07-20T11:40:14-05:00, 19.35
2020-07-20T11:45:02-05:00, 20.99
2020-07-20T11:45:27-05:00, 20.54
2020-07-20T11:50:14-05:00, 22.27
2020-07-20T11:50:39-05:00, 19.06
2020-07-20T11:55:26-05:00, 22.83
2020-07-20T11:55:51-05:00, 20.16
2020-07-20T12:00:38-05:00, 19.74
2020-07-20T12:01:04-05:00, 19.42
2020-07-20T12:05:51-05:00, 21.19
2020-07-20T12:06:18-05:00, 20.43
2020-07-20T12:11:03-05:00, 18.97
2020-07-20T12:11:30-05:00, 18.94
2020-07-20T12:16:15-05:00, 21.41
2020-07-20T12:16:42-05:00, 20.03
2020-07-20T12:21:28-05:00, 20.80
2020-07-20T12:21:57-05:00, 20.07
2020-07-20T12:26:40-05:00, 13.06
2020-07-20T12:27:09-05:00, 21.02
2020-07-20T12:31:52-05:00, 20.31
2020-07-20T12:32:21-05:00, 19.10
2020-07-20T12:37:03-05:00, 21.02
2020-07-20T12:37:34-05:00, 21.67
2020-07-20T12:42:15-05:00, 19.62
2020-07-20T12:42:46-05:00, 17.49
2020-07-20T12:47:27-05:00, 22.31
2020-07-20T12:47:58-05:00, 21.20
2020-07-20T12:52:39-05:00, 21.59
2020-07-20T12:53:10-05:00, 22.01
2020-07-20T12:57:51-05:00, 22.28
2020-07-20T12:58:22-05:00, 17.34
2020-07-20T13:03:03-05:00, 22.27
2020-07-20T13:03:36-05:00, 21.25
2020-07-20T13:08:15-05:00, 22.40
2020-07-20T13:08:48-05:00, 19.46
2020-07-20T13:13:26-05:00, 22.26
2020-07-20T13:14:00-05:00, 21.36
2020-07-20T13:18:38-05:00, 22.62
2020-07-20T13:19:14-05:00, 19.86
2020-07-20T13:23:50-05:00, 19.98
2020-07-20T13:24:26-05:00, 22.15
2020-07-20T13:29:02-05:00, 22.30
2020-07-20T13:29:42-05:00, 21.17
2020-07-20T13:34:14-05:00, 21.20
2020-07-20T13:34:54-05:00, 21.55
2020-07-20T13:39:26-05:00, 22.44
2020-07-20T13:40:07-05:00, 20.47
2020-07-20T13:44:38-05:00, 22.37
2020-07-20T13:45:20-05:00, 22.29
2020-07-20T13:49:50-05:00, 22.23
2020-07-20T13:50:32-05:00, 19.90
2020-07-20T13:55:02-05:00, 22.23
2020-07-20T13:55:45-05:00, 19.77
2020-07-20T14:00:14-05:00, 22.48
2020-07-20T14:00:58-05:00, 20.87
2020-07-20T14:05:26-05:00, 22.61
2020-07-20T14:06:10-05:00, 21.52
2020-07-20T14:10:38-05:00, 22.63
2020-07-20T14:11:22-05:00, 21.53
2020-07-20T14:15:50-05:00, 22.34
2020-07-20T14:16:34-05:00, 21.16
2020-07-20T14:21:02-05:00, 22.02
2020-07-20T14:21:46-05:00, 20.79
2020-07-20T14:26:14-05:00, 22.11
2020-07-20T14:26:58-05:00, 21.37
2020-07-20T14:31:26-05:00, 22.33
2020-07-20T14:32:11-05:00, 22.04
2020-07-20T14:36:38-05:00, 21.94
2020-07-20T14:37:24-05:00, 20.56
2020-07-20T14:41:50-05:00, 22.66
2020-07-20T14:42:36-05:00, 21.91
2020-07-20T14:47:02-05:00, 21.94
2020-07-20T14:47:48-05:00, 19.77
2020-07-20T14:52:14-05:00, 22.54
2020-07-20T14:53:00-05:00, 21.96
2020-07-20T14:57:26-05:00, 20.50
2020-07-20T14:58:14-05:00, 21.92
2020-07-20T15:02:38-05:00, 21.08
2020-07-20T15:03:26-05:00, 20.76
2020-07-20T15:07:50-05:00, 21.78
2020-07-20T15:08:40-05:00, 21.56
2020-07-20T15:13:02-05:00, 21.71
2020-07-20T15:13:53-05:00, 22.25
2020-07-20T15:18:14-05:00, 21.31
2020-07-20T15:19:05-05:00, 21.05
2020-07-20T15:23:26-05:00, 20.69
2020-07-20T15:24:17-05:00, 21.96
2020-07-20T15:28:39-05:00, 22.51
2020-07-20T15:29:30-05:00, 22.54
2020-07-20T15:33:51-05:00, 20.72
2020-07-20T15:34:42-05:00, 21.96
2020-07-20T15:39:03-05:00, 22.68
2020-07-20T15:39:54-05:00, 22.42
2020-07-20T15:44:15-05:00, 22.70
2020-07-20T15:45:07-05:00, 21.39
2020-07-20T15:49:27-05:00, 21.75
2020-07-20T15:50:19-05:00, 22.03
2020-07-20T15:54:39-05:00, 22.18
2020-07-20T15:55:32-05:00, 22.62
2020-07-20T15:59:50-05:00, 22.47
2020-07-20T16:00:44-05:00, 12.06
2020-07-20T16:05:02-05:00, 22.43
2020-07-20T16:05:56-05:00, 22.17
2020-07-20T16:10:14-05:00, 22.77
2020-07-20T16:11:08-05:00, 16.92
